=== Table ID: 2-18868987-2 ===
=== Table Title: Papal conclave, 1378 ===
Columns: Elector, Nationality, Cardinalatial order and title, Elevated, Elevator, Notes
  - Pierre de Monteruc, French, Cardinal-priest of S. Anastasia, 1356, December 23, Innocent VI, Remained in Avignon; Cardinal-nephew
  - Jean de Blandiac, French, Cardinal-bishop of Sabina, 1361, September 17, Innocent VI, Remained in Avignon
  - Gilles Aycelin de Montaigu, French, Cardinal-bishop of Frascati, 1361, September 17, Innocent VI, Remained in Avignon
  - Hugues de Saint-Martial, French, Cardinal-deacon of S. Maria in Portico, 1361, September 17, Innocent VI, Remained in Avignon
  - Ange de Grimoard , C.R.S.A., French, Cardinal-bishop of Albano, 1366, September 18, Urban V, Remained in Avignon; Cardinal-nephew
  - Guillaume de Chanac , O.S.B., French, Cardinal-priest of S. Vitale, 1371, May 30, Gregory XI, Remained in Avignon
  - Jean de la Grange , O.S.B., French, Cardinal-priest of S. Marcello, 1375, December 20, Gregory XI, Papal legate in Tuscany

=== Table ID: 2-18869646-1 ===
=== Table Title: List of May 2008 UK fuel economy ratings (T–Z) ===
Columns: Manufacturer, Transmission, Engine Capacity, Fuel Type, L/100km Urban (Cold), L/100km Extra-Urban, L/100km Combined, mpg-UK Urban (Cold), mpg-UK Extra-Urban, mpg-UK Combined, mpg-US Urban, mpg-US Extra-Urban, mpg-US Combined, CO 2 g/km, Green Rating
  - 489.0, Jasna Brajković ( YUG ), 1987, WCH, Budapest , Hungary
  - 489.5, Jasna Šekarić ( YUG ), 1988, OG, Seoul , South Korea
  - New targets from 1989, New targets from 1989, New targets from 1989, New targets from 1989, New targets from 1989
  - 488.8, Svetlana Smirnova ( URS ), 1989, ECH, Copenhagen , Denmark
  - 492.4, Liselotte Breker ( FRG ), 1989, WC, Zagreb , Yugoslavia
  - 492.7, Jasna Šekarić ( YUG ), 1996, WCF, Näfels , Switzerland
  - 493.0, Svetlana Smirnova ( RUS ), 23 May 1998, WC, Munich , Germany
  - 493.5, Ren Jie ( CHN ), 22 May 1999, WC, Munich , Germany

=== Table ID: 2-18986934-7 ===
=== Table Title: List of 10 metre air pistol records ===
Columns: Score, Shooter, Date, Comp, Place
  - 379, Nina Stoliarova ( URS ), 1969, ECH, Paris , France
  - 379, Nina Stoliarova ( URS ), 1972, ECH, Belgrade , Yugoslavia
  - 384, Zinaida Simonian ( URS ), 1973, ECH, Linz , Austria
  - 387, Nina Stoliarova ( URS ), 1974, ECH, Enschede , Netherlands
  - 387, Marina Dobrantcheva ( URS ), 1985, ECH, Varna , Bulgaria
  - 387, Anke Völker ( GDR ), 1986, WCH, Suhl , East Germany
  - 391, Jasna Šekarić ( YUG ), 1988, WCF, Munich , West Germany
  - New targets from 1989, New targets from 1989, New targets from 1989, New targets from 1989, New targets from 1989
  - 388, Svetlana Smirnova ( URS ), 1989, ECH, Copenhagen , Denmark
  - 392, Liselotte Breker ( FRG ), 1989, WC, Zagreb , Yugoslavia
  - 392, Svetlana Smirnova ( RUS ), 1993, ECH, Brno , Czech Republic
  - 392, Jasna Šekarić ( YUG ), 1996, WCF, Näfels , Switzerland
  - 393, Svetlana Smirnova ( RUS ), 23 May 1998, WC, Munich , Germany

=== Table ID: 2-18987966-1 ===
=== Table Title: 2005–06 Mighty Ducks of Anaheim season ===
Columns: Date, Opponent, Score, Record, Arena
  - September 17, @ Kings, 4–2, 0–1–0, Staples Center
  - September 21, Sharks, 2–1, 0–1–1, Arrowhead Pond of Anaheim
  - September 23, Coyotes, 5–3, 1–1–1, Arrowhead Pond of Anaheim
  - September 24, @ Canucks, 4–2, 2–1–1, General Motors Place
  - September 25, @ Sharks, 6–5, 2–2–1, HP Pavilion at San Jose
  - September 28, Canucks, 3–1, 2–3–1, Arrowhead Pond of Anaheim
  - September 30, Kings, 5–4, 3–3–1, Arrowhead Pond of Anaheim

=== Table ID: 2-18987966-10 ===
=== Table Title: 2005–06 Mighty Ducks of Anaheim season ===
Columns: Date, Opponent, Score, Loss, Attendance, Series, Arena
  - April 21, @ Flames, 2–1, Bryzgalov (0–1), 19,289, 0–1, Pengrowth Saddledome
  - April 23, @ Flames, 4–3, Kiprusoff (1–1), 19,289, 1–1, Pengrowth Saddledome
  - April 25, Flames, 5–2, Giguere (1–1), 17,174, 1–2, Arrowhead Pond of Anaheim
  - April 27, Flames, 3–2, Kiprusoff (2–2), 17,174, 2–2, Arrowhead Pond of Anaheim
  - April 29, @ Flames, 3–2, Giguere (2–2), 19,289, 2–3, Pengrowth Saddledome
  - May 1, Flames, 2–1, Kiprusoff (3–3), 16,594, 3–3, Arrowhead Pond of Anaheim
  - May 3, @ Flames, 3–0, Kiprusoff (3–4), 19,289, 4–3, Pengrowth Saddledome

=== Table ID: 2-18992167-1 ===
=== Table Title: 2GGO ===
Columns: Time, Show Name, DJ's, Local/Networked, Ad Freq, News Freq
  - 5am-9:00am, Sarah and Dwayne For Breakfast, Sarah and Dwayne, Local, 15 Minutes, 30 Minutes
  - 9:00am–2:00pm, Widest Variety, Cameron Humphries, Local, No Traffic, 30 Minutes
  - 2:00pm–7:00pm, Greg "Clarkey" Clarke, Clarkey, Local, 20 Minutes, 60 Minutes
  - 7:00pm–11:00pm, The Love Lounge, Marea Lambert-Barker, Networked, 20 Minutes until 7pm, 20 Minutes
  - 11:00pm–4:00am, Talking Back The Night, Jamie McDonald, Networked, 20 Minutes, 1 Hour
  - 4:00pm–5:00am, Best Mix Overnight, Jamie McDonald, Networked, 20 Minutes, 1 Hour

=== Table ID: 2-18993668-1 ===
=== Table Title: Mediterranean U-boat Campaign (World War I) ===
Columns: Date, Ships sunk (Pola), Tonnage, U-boats destroyed (KuK), U-boats destroyed (Pola)
  - 1914, n/a, n/a, none, n/a
  - 1915, 102, 350,853, 2, none
  - 1916, 415, 1,045,058, 2, 1
  - 1917, (not recorded), 1,514,050, 2, 2
  - 1918, 325, 761,060, 3, 10

=== Table ID: 2-18994323-12 ===
=== Table Title: Philippines at the 2010 Asian Games ===
Columns: Athlete, Event, Round of 32, Round of 16, Quarterfinals, Semifinals, Finals, Rank
  - Rey Saludar, 52kg, Bye, Kinley Gyeltshen ( BHU ) W KO R1 1:34, Puran Rai ( NEP ) W RSC R1 1:45, Katsuaki Susa ( JPN ) W 13-4, Yong Chang ( CHN ) W 13-11, Gold
  - Charly Suarez, 56kg, Daniyar Telegenov ( KAZ ) L 1-7, Did Not Advance, Did Not Advance, Did Not Advance, Did Not Advance, Did Not Advance
  - Wilfredo Lopez, 69kg, Suruz Bangali ( BAN ) W 5-1, Arshad Hussein ( PAK ) W 12-5, Otgonjargal Jargal ( MGL ) L 1-7, Did Not Advance, Did Not Advance, Did Not Advance
  - Victorio Saludar III, 46–49kg, Muhamad Fuad Mohd Redzuan ( MAS ) W 8-1, Zarip Jumayev ( TKM ) W 12-3, Singh Amandeeph ( IND ) W 6-1, Birzhan Zhakypov ( KAZ ) L 1-12, Did Not Advance, Bronze
  - Delfin Boholst, 64kg, Bye, Tuvshinbat Byamba ( MGL ) L 1-8, Did Not Advance, Did Not Advance, Did Not Advance, Did Not Advance
  - Annie Albania, 48–51kg, Bye, Zhaina Shekerbekova ( KAZ ) W 9-2, Hye Song Kim ( PRK ) W 7-2, Aya Shinmoto ( JPN ) W 16-1, Cancan Ren ( CHN ) L 5-7, Silver

=== Table ID: 2-19000658-1 ===
=== Table Title: 1975–76 California Golden Seals season ===
Columns: Round, Pick, Player, Nationality, College/junior/club team
  - 1, 3., Ralph Klassen, Canada, Saskatoon Blades ( WCHL )
  - 2, 21., Dennis Maruk, Canada, London Knights ( OMJHL )
  - 3, 39., John Tweedle, Canada, Lake Superior State Lakers ( CCHA )
  - 4, 57., Greg Smith, Canada, Colorado College Tigers ( WCHA )
  - 5, 75., Doug Young, Canada, Michigan Tech Huskies (WCHA)
  - 6, 93., Larry Hendrick, Canada, Calgary Centennials (WCHL)
  - 7, 111., Rick Shinske, Canada, New Westminster Bruins (WCHL)
  - 8, 129., Doug Schoenfeld, Canada, Cambridge Hornets ( OHA Sr. A )
  - 9, 146., Jim Weaver, Canada, Kingston Canadians (OMJHL)
  - 10, 162., Greg Agar, Canada, Merritt Centennials ( BCJHL )

=== Table ID: 2-1900108-1 ===
=== Table Title: Aviation in Romania ===
Columns: Rank, Airport, City, Code (IATA/ICAO), 2009, 2010
  - 1., Henri Coandă International Airport, Bucharest, OTP/LROP, 4,480,765, 4,802,510
  - 2., Traian Vuia International Airport, Timișoara, TSR/LRTR, 991,737, 1,136,064
  - 3., Cluj-Napoca International Airport, Cluj-Napoca, CLJ/LRCL, 834,400, 1,028,907
  - 4., Aurel Vlaicu International Airport, Bucharest, BBU/LROB, 1,974,337, 1,881,509
  - 5., George Enescu International Airport, Bacău, BCM/LRBC, 195,772, 240,735
  - 6., Târgu Mureș Transilvania Airport, Târgu Mureș, TGM/LRTM, 84,062, 74,353
  - 7., Sibiu International Airport, Sibiu, SBZ/LRSB, 148,527, 198,753
  - 8., Iași International Airport, Iași, IAS/LRIA, 148,538, 159,615
  - 9., Mihail Kogălniceanu International Airport, Constanța, CND/LRCK, 68,690, 74,587
  - 10., Oradea Airport, Oradea, OMR/LROD, 41,692, 36,477
  - 11., Craiova International Airport, Craiova, CRA/LRCV, 15,130, 23,629
  - 12., Suceava Ștefan cel Mare Airport, Suceava, SCV/LRSV, 32,561, 34,437
  - 13., Satu Mare International Airport, Satu Mare, SUJ/LRSM, 11,101, 18,859
  - 14., Baia Mare Airport, Baia Mare, BAY/LRBM, 23,818, 19,020
  - 15., Arad International Airport, Arad, ARW/LRAR, 44,743, 8,359
  - 16., Tulcea Danube Delta Airport, Tulcea, TCE/LRTC, 854, 427

=== Table ID: 2-19001916-2 ===
=== Table Title: Electricity sector in Paraguay ===
Columns: Entities, Country, Supply point, Voltage (kV), Power (MW)
  - FURNAS, ELECTROSUL, ELECTROBRAS, Brazil, Itaipu, 500, 7,000
  - EBISA, Argentina, Yacyretá, 500, 1,540
  - ENERSUL, Brazil, Pedro Juan Caballero, 23, 3
  - COPEL, Brazil, Acaray, 132, 50
  - EMSA, Argentina, C.A. López, 132, 30
  - TRANSNEA/EDEFOR, Argentina, Guarambaré, 220, 80

=== Table ID: 2-19002339-3 ===
=== Table Title: Nova Scotia general election, 2009 ===
Columns: Polling firm, Dates, Prog. Cons., New Democratic, Liberal
  - 2009 Election Results, June 9, 2009, 24.54%, 45.24%, 27.20%
  - Angus Reid Strategies, June 4, 2009, 23%, 47%, 26%
  - Corporate Research Associates, June 1, 2009, 26%, 44%, 28%
  - Corporate Research Associates, May 7–16, 2009, 28%, 37%, 31%
  - Corporate Research Associates, February 2009, 30%, 36%, 31%
  - Corporate Research Associates, November 2008, 33%, 37%, 27%
  - Corporate Research Associates, August 2008, 33%, 36%, 28%
  - Corporate Research Associates, May 2008, 27%, 38%, 30%
  - Corporate Research Associates, February 2008, 32%, 37%, 28%
  - Corporate Research Associates, November 2007, 32%, 39%, 25%
  - Corporate Research Associates, August 2007, 32%, 35%, 28%
  - Corporate Research Associates, May 2007, 29%, 37%, 26%
  - Corporate Research Associates, February 2007, 35%, 36%, 25%
  - Corporate Research Associates, November 2006, 32%, 37%, 26%
  - Corporate Research Associates, August 2006, 33%, 35%, 24%
  - 2006 Election Results, June 2006, 40%, 35%, 24%

=== Table ID: 2-19005873-2 ===
=== Table Title: 2008 Hawthorn Football Club season ===
Columns: Round, Opposition Team, Venue, Result, Report
  - 1, Melbourne Demons, MCG, Win 23.16 (154) - 6.14 (50) ., Report
  - 2, Fremantle, Subiaco Oval, Win 16.16 (112) - 14.13 (97), Report
  - 3, North Melbourne Football Club, Telstra Dome, Win 15.12 (102) - 13.8 (86), Report
  - 4, Adelaide Crows, Aurora Stadium, Win 17.12 (114) - 10.10 (70) ., Report
  - 5, Brisbane Lions, The Gabba, Win 19.16 (130) - 17.16 (118), Report
  - 6, Richmond Tigers, MCG, Win 14.22 (106) - 15.4 (94, Report
  - 7, Collingwood, MCG, Win 24.10 (154) - 13.11(89), Report
  - 8, Port Adelaide, Aurora Stadium, Win 17.15 (117) - 15.12( 102), Report
  - 9, Melbourne, MCG, Win 14.13 (97) - 12.6 (78), Report
  - 10, Western Bulldogs, Aurora Stadium, Loss 12.2 (74) - 15.16 (106), Report
  - 11, Essendon, Telstra Dome, Win 19.16 (130) - 12.7 (79), Report
  - 12, Adelaide Crows, AAMI Stadium, Win 11.10 (76) - 10.11 (71), Report
  - 13, Kangaroos, Melbourne Cricket Ground, Loss 10.16 (76) - 15.13 (103), Report
  - 14, West Coast Eagles, Melbourne Cricket Ground, Win 18.18.(126) - 9.15.(69), Report
  - 15, Sydney Swans, Melbourne Cricket Ground, Win 15.16.(106) - 10.15.(75), Report
  - 16, St Kilda, Telstra Dome, Loss 13.11 (89) - 18.11 (119), AFL.com.au
  - 17, Geelong, Melbourne Cricket Ground, Loss 11.11 (77) - 12.16 (88), AFL.com.au
  - 18, Collingwood, Melbourne Cricket Ground, Win 17.12 (114) - 8.14 (62), AFL.com.au
  - 19, Brisbane Lions, Aurora Stadium, Win 16.14 (110) - 5.11 (41), AFL.com.au
  - 20, Richmond Football Club, Melbourne Cricket Ground, Loss 10.16 (76) - 16.9 (105), AFL.com.au
  - 21, West Coast Eagles, Subiaco Oval, Win 19.19 (133) - 9.8 (62), AFL.com.au
  - 22, Carlton Football Club, Telstra Dome, Win 24.15 (159) - 12.9 (81), AFL.com.au

=== Table ID: 2-1900696-1 ===
=== Table Title: Game Boy Micro ===
Columns: Date, Japan, Americas, Other, Total
  - 2005-09-30, 0.41 million, 0.29 million, 0, 0.70 million
  - 2005-12-31, 0.57 million, 0.47 million, 0.78 million, 1.82 million
  - 2006-03-31, 0.58 million, 0.47 million, 0.79 million, 1.83 million
  - 2006-06-30, 0.59 million, 0.47 million, 0.80 million, 1.86 million
  - 2006-09-30, 0.59 million, 0.47 million, 0.80 million, 1.87 million
  - 2006-12-31, 0.60 million, 0.96 million, 0.85 million, 2.40 million
  - 2007-03-31, 0.61 million, 0.95 million, 0.87 million, 2.42 million

=== Table ID: 2-19007049-1 ===
=== Table Title: Vítězslav Veselý ===
Columns: Year, Competition, Venue, Position, Notes
  - 2002, World Junior Championships, Kingston, Jamaica, 9th, 68.76 m
  - 2008, Olympic Games, Beijing , China, 12th, 76.76 m
  - 2009, World Championships, Berlin , Germany, 28th (q), 75.76 m
  - 2010, European Championships, Barcelona , Spain, 9th, 77.83 m
  - 2011, World Championships, Daegu , South Korea, 4th, 84.11 m
  - 2012, European Championships, Helsinki , Finland, 1st, 83.72 m
  - 2012, Olympic Games, London , Great Britain, 4th, 83.34 m
  - 2013, World Championships, Moscow , Russia, 1st, 87.17 m

=== Table ID: 2-19007736-1 ===
=== Table Title: Vira Rebryk ===
Columns: Year, Competition, Venue, Position, Notes
  - 2005, World Youth Championships, Marrakesh, Morocco, 2nd, 56.16 m
  - 2006, World Junior Championships, Beijing , PR China, 2nd, 57.79 m
  - 2007, European Junior Championships, Hengelo , Netherlands, 1st, 58.48 m
  - 2008, World Junior Championships, Bydgoszcz, Poland, 1st, 63.01 m
  - 2008, Olympic Games, Beijing , PR China, 16th (q), 59.05 m
  - 2009, Universiade, Belgrade, Serbia, 2nd, 61.02 m
  - 2009, European U23 Championships, Kaunas, Lithuania, 2nd, 61.43 m
  - 2009, World Championships, Berlin, Germany, 9th, 58.25 m
  - 2010, European Championships, Barcelona, Spain, 17th (q), 52.31 m
  - 2011, Universiade, Shenzhen, China, 4th, 58.25 m
  - 2011, World Championships, Daegu, South Korea, 16th (q), 58.50 m
  - 2012, European Championships, Helsinki, Finland, 1st, 66.86 m
  - 2012, Olympic Games, London , United Kingdom, 19th (q), 58.97 m
  - 2013, World Championships, Moscow, Russia, 11th, 58.33 m

